SKU,IMAGE,IMAGE_PATH,INPUT_VALID,QUALITY_RESULT,CALIBRATION_RESULT,OCR_RESULT,EXTRACTION_RESULT,LEGAL_RESULT,EVIDENCE_RESULT,REPORT_RESULT,OVERALL_RESULT,FAILURE_STAGE,ROOT_CAUSE,FIX_APPLIED,RETEST_RESULT
Earbuds,img (1).jpeg,C:\Users\kunal\Desktop\updated SIH26034 - 10th sep\Legal Metrology real product images\Earbuds\Earbuds\img (1).jpeg,True,True,True,True,SUCCESS,FAIL,PASS,PASS,FAIL,LEGAL_RULES,N/A,N/A,N/A
Earbuds,img (2).jpeg,C:\Users\kunal\Desktop\updated SIH26034 - 10th sep\Legal Metrology real product images\Earbuds\Earbuds\img (2).jpeg,False,False,False,False,FAIL,UNABLE_TO_VERIFY,PASS,PASS,UNABLE_TO_VERIFY,LEGAL_RULES,N/A,N/A,N/A
Earbuds,img (3).jpeg,C:\Users\kunal\Desktop\updated SIH26034 - 10th sep\Legal Metrology real product images\Earbuds\Earbuds\img (3).jpeg,False,False,False,False,FAIL,UNABLE_TO_VERIFY,PASS,PASS,UNABLE_TO_VERIFY,LEGAL_RULES,N/A,N/A,N/A
Earbuds,img (4).jpeg,C:\Users\kunal\Desktop\updated SIH26034 - 10th sep\Legal Metrology real product images\Earbuds\Earbuds\img (4).jpeg,False,False,False,False,FAIL,UNABLE_TO_VERIFY,PASS,PASS,UNABLE_TO_VERIFY,LEGAL_RULES,N/A,N/A,N/A
Earbuds,img (5).jpeg,C:\Users\kunal\Desktop\updated SIH26034 - 10th sep\Legal Metrology real product images\Earbuds\Earbuds\img (5).jpeg,False,False,False,False,FAIL,UNABLE_TO_VERIFY,PASS,PASS,UNABLE_TO_VERIFY,LEGAL_RULES,N/A,N/A,N/A
Earbuds,img (8).jpeg,C:\Users\kunal\Desktop\updated SIH26034 - 10th sep\Legal Metrology real product images\Earbuds\Earbuds\img (8).jpeg,False,False,False,False,FAIL,UNABLE_TO_VERIFY,PASS,PASS,UNABLE_TO_VERIFY,LEGAL_RULES,N/A,N/A,N/A
Herbal hair oil,image-1.jpeg,C:\Users\kunal\Desktop\updated SIH26034 - 10th sep\Legal Metrology real product images\Herbal hair oil\Herbal hair oil\image-1.jpeg,False,False,False,False,FAIL,UNABLE_TO_VERIFY,PASS,PASS,UNABLE_TO_VERIFY,LEGAL_RULES,N/A,N/A,N/A
Herbal hair oil,image-2.jpeg,C:\Users\kunal\Desktop\updated SIH26034 - 10th sep\Legal Metrology real product images\Herbal hair oil\Herbal hair oil\image-2.jpeg,False,False,False,False,FAIL,UNABLE_TO_VERIFY,PASS,PASS,UNABLE_TO_VERIFY,LEGAL_RULES,N/A,N/A,N/A
Herbal hair oil,image-3.jpeg,C:\Users\kunal\Desktop\updated SIH26034 - 10th sep\Legal Metrology real product images\Herbal hair oil\Herbal hair oil\image-3.jpeg,False,False,False,False,FAIL,UNABLE_TO_VERIFY,PASS,PASS,UNABLE_TO_VERIFY,LEGAL_RULES,N/A,N/A,N/A
Herbal hair oil,image-4.jpeg,C:\Users\kunal\Desktop\updated SIH26034 - 10th sep\Legal Metrology real product images\Herbal hair oil\Herbal hair oil\image-4.jpeg,False,False,False,False,FAIL,UNABLE_TO_VERIFY,PASS,PASS,UNABLE_TO_VERIFY,LEGAL_RULES,N/A,N/A,N/A
